a-u-ma-kārasaṃyuktaṃ  KubjT_8.59c
akṛtvā śivabhaktānāṃ  MrgT_3.24a
akramājñā bhaved yeṣāṃ  KubjT_12.3a
akramād gṛhṇate tu yaḥ  KubjT_3.52b
akramād dadate yas tu  KubjT_3.52a
akriyāpi kriyā tathā  SRtp_192b
akrodhādyāś ca niyamāḥ  SUp_7.101c
akrodhitvamanālasyām  SvaT_10.67a
akrodho guruśuśrūṣā  SvaT_10.1091a
akrodho guruśuśrūṣā  SvaT_11.144c
akrodho guruśuśrūṣā  SUp_7.100c
akrodho 'steyamārjavam  SvaT_12.44b
akleśāttu sukhāvaham  SvaT_6.97d
akṣatāstrāṇyanekāni  SvaT_3.84a
akṣapuṣpairvarārohe  SvaT_9.72c
akṣapuṣpaistu veṣṭitām  SvaT_6.77d
akṣamālādi kalpayet  SvaT_4.497d
akṣamālādharo devaḥ  SvaT_2.75c
akṣamālā samerukā  SvaT_2.147d
akṣamālāṃ tu saṃgṛhya  SvaT_2.137c
akṣayatvaṃ ca gacchati  VT_185d
akṣayaṃ phalam āpnuyāt  SUp_6.126d
akṣayā tejarūpiṇī  KubjT_5.139d
akṣayān labhate lokān  KubjT_9.36c
akṣayā yauvanodvahāḥ  KubjT_25.59b
akṣayo hy ajayo yogī  KubjT_25.63c
akṣarākṣaranirmuktaṃ  SvaT_7.237c
akṣarākṣarayogataḥ  KubjT_4.42b
akṣarākṣarayojitam  VT_361b
akṣarākṣarasantānaṃ  SvaT_2.139c
akṣarākṣarasantānaṃ  KubjT_7.46a
akṣarāṇāṃ tathā saṅkhyā  KubjT_5.11a
akṣarāṇāṃ prabodhikā  KubjT_5.134d
akṣarāṇāṃ pramāṇena  KubjT_5.12c
akṣarāṇāṃ samāsena  KubjT_5.8a
akṣarāṇāṃ samāsena daśatritayam uttamam  KubjT_5.7/b
akṣarāṇāṃ samāsena rasasaṅkhyā udāhṛtā  KubjT_5.5/b
akṣarāṇāṃ samāsena śakrasaṅkhyā varānane  KubjT_5.9/b
akṣarāntaritaṃ kṛtvā  KubjT_23.155a
akṣarāntaritaṃ likhet  SvaT_9.82b
akṣarābhyadhike yatra  KubjT_23.74a
akṣarārthena te jñeyāḥ  KubjT_4.31a
akṣarārthena ye mantrās  KubjT_4.28c
akṣarārthe vyavasthitāḥ  KubjT_4.13b
akṣarārthopadeśaś ca  KubjT_4.29a
akṣare akṣare granthiḥ  KubjT_17.68a
akṣare akṣare siddhaṃ  KubjT_10.120a
akṣareṇāpi mantrasya  KubjT_20.35c
akṣareṣu kuto mokṣa  SvaT_7.238a
akṣaraughena siddhā sā  KubjT_17.22c
akṣarau tu śubhātmakau  KubjT_4.90d
akṣarau tau stanātmakau  KubjT_4.100b
akṣavāṭaṃ tato nyaset  SvaT_2.201b
akṣasūtram idaṃ siddhaṃ  KubjT_23.89a
akṣasūtravarapradā  KubjT_17.18d
akṣasūtravidhiḥ khyātaḥ  KubjT_5.136c
akṣasūtraṃ japaṃ tathā  KubjT_8.84d
akṣasūtraṃ purā jñātaṃ  KubjT_23.84c
akṣasūtraṃ manaḥśilām  SvaT_4.12d
akṣasūtraṃ śivātmakam  KubjT_5.113d
akṣasūtraṃ surādhipe  KubjT_5.128b
akṣasūtrādikaṃ dattvā  SvaT_4.471c
akṣasūtreṇa divyena  KubjT_23.83a
akṣaṃ cendriyam ity uktaṃ  KubjT_5.118c
akṣārūḍho 'kṣagamyo 'yaṃ  KubjT_15.34c
akṣobhyaṃ paripūjayet  ToT_1.4d
akṣobhyaṃ pūjayedadhaḥ  ToT_4.35b
akṣobhyaḥ parikīrtitaḥ  ToT_1.6d
akṣobhyā tatra tiṣṭhati  SvaT_10.822b
akṣobhyā sāpyasau gaṅgā  SvaT_10.485a
akhaṇḍajñānapuṣpāḍhyaṃ  KubjT_16.90c
akhaṇḍamaṇḍalākāra-  CakBhst_34a
akhaṇḍamaṇḍalākāraṃ  KubjT_25.182c
agadānghṛtasaṃyuktān  SvaT_9.108a
agamyaṃ sarvavādinām  SvaT_10.702d
agamyāgamanaṃ tathā  KubjT_9.62b
agastiś ca mahā-ṛṣiḥ  KubjT_21.25d
agastyaśikharaṃ tatra  SvaT_10.262a
agastyasahitāḥ sarve  SvaT_10.267a
agastyasya prabhāveṇa tv  SvaT_10.265a
agastyo vasubhaumaśca  SvaT_10.1079c
agṛhītārthabhedasya  SRtp_228c
agnāvevaṃ prapūjayet  SvaT_4.529d
agnikanyāśca mātaraḥ  SvaT_10.467b
agnikaṃ dakṣiṇe bhāge  SvaT_2.178c
agnikāryaprayogo 'yaṃ  VT_385c
agnikāryavidhāneṣu  SvaT_10.868a
agnikāryavidhiṃ kramāt  Stk_6.1b
agnikāryaṃ tu kārayet  VT_159d
agnikāryaṃ prakurvīta  SUp_2.24a
agnikāryaṃ yathāpūrvaṃ  SvaT_4.31a
agnikāryādikāryaṃ ca  Dka_62c
agnikuṇḍasamīpaṃ tu  SvaT_2.183a
agnikuṇḍasamīpe tu  SvaT_4.64c
agnikena samopetāṃ  KubjT_22.25a
agnicaitanyayogena  KubjT_21.5c
agnijāyā mahāvidyā  ToT_6.19c
agnijvalitatejasaḥ  SvaT_10.164d
agnidvīpaṃ mahāvanam  KubjT_21.14b
agninābhau tu kandakam  SvaT_2.269d
agnināsāvinirgatam  SvaT_2.275d
agnibhāgāttu saṃgṛhya  SvaT_2.252a
agnimūrtiṃ prakalpayet  SvaT_2.271d
agnirājasupūjitāḥ  SvaT_10.627d
agnirudrāḥ smṛtā hyate  SvaT_10.981a
agnirudrohutāśī ca  SvaT_10.626a
agnirūpeṇa rudreṇa  SUp_5.2a
agnivajjvalate yogī  SvaT_12.130c
agnivat sarvavarṇeṣu  KubjT_19.102c
agnivaddehamadhyataḥ  SvaT_4.401b
agnivāyukubereṇa  KubjT_9.71c
agniṣṭomātyagniṣṭomau  SvaT_10.403a
agniṣṭhasya tu tattejo  SvaT_4.48a
agniṣṭhaṃ bhairavaṃ yajet  SvaT_4.45d
agniṣṭhaṃ vai pūrakeṇa  SvaT_3.200c
agnisaṃjñā tu pūrvavat  SvaT_2.255b
agnihotravivarjitāḥ  KubjT_8.85d
agnihotraṃ kratūnvāpi  SvaT_10.515c
agniṃ tu proddharetpaścāt  SvaT_2.258c
agniṃ tu śukravaddhyātvā  SvaT_2.198a
agniṃ dhyātvā tu bījavat  SvaT_2.199b
agniṃ prajvālya homayet  SUp_4.49b
agniṃ yugapad ānīya  SUp_7.71a
agniṃ srotasi saṃyojya  Stk_21.5a
agniḥ prācetaso nāma  SvaT_10.428a
agnīdhratastu jātā vai  SvaT_10.279c
agnīdhraśca samākhyāto  SvaT_10.288a
agnīdhraścāgnibāhuśca  SvaT_10.275c
agnīśarakṣovāyavya-  SvaT_2.108c
agnīṣomātmakaṃ sarvaṃ  Stk_12.3a
agnīṣometi saṃjñe dve  SvaT_2.253c
agnerbalaṃsamākramya  SvaT_10.627a
agnerbālāntasaṃsthitāḥ  SvaT_2.257b
agnestu bhuvanaṃ tatra  SvaT_10.855c
agneḥ santarpaṇaṃ kuryāt  SvaT_3.100a
agneḥ sūryasya madhyādvai  SvaT_2.255c
agnau ca vividhāṃ siddhiṃ  SUp_7.73c
agnau tu pūjite deve  SvaT_4.100a
agnau vahnir ivārpitaḥ  GorS(1)_100b
agnau homaṃ tu kārayet  SvaT_8.16b
agnau homo gururdānaṃ  SvaT_10.65c
agnau homyaścaruḥ srucā  SvaT_3.117b
agnyaṃśaḥ paruṣastīvra  SvaT_8.9c
agnyāgāre sāvadhānau  SvaT_4.502a
agrajanmā samākhyātā  KubjT_25.166a
agrajanmī tathocyate  KubjT_25.164d
agrataḥ Pṛṣṭhato vāpi  KubjT_23.24a
agrato dakṣiṇaṃ hastaṃ  SvaT_4.422c
agrato nikhaneta tu  VT_271d
agradeśe tu koṭisthaṃ  KubjT_13.43a
agraprasārito hastaḥ  SvaT_14.10a
agramāpūrayecchaṃbhor  SvaT_2.135c
agraṃ saṃprārthya gṛhṇīyāt  SvaT_4.522c
agrāṅgulyā prasāryeta  KubjT_6.54c
agrārṣasavitur vyoma  SUp_4.18a
agrāhyo nityamavyayaḥ  SvaT_6.12d
agre granthārthagarbhiṇī  CakBhst_23d
agre nikuñcayet kiñcit  SvaT_14.9c
agrotpannā tu agraṇī  KubjT_25.165b
aghamarṣaḥ prakartavya  SvaT_2.15a
aghopyamegho vajrāṅgo  SvaT_10.441c
aghoram iti vikhyātaṃ  KubjT_9.2a
aghoraś cāham eva ca  KubjT_8.87b
aghorasteja ityukto  Stk_22.12c
aghoras tvaṃ maheśāni  KubjT_8.87a
aghorasya kalā hyetā  SvaT_1.56c
aghorasya mahātape  KubjT_9.15b
aghorasya vaśe sthitaḥ  KubjT_9.82d
aghorahṛdayo vāma-  SRtp_282a
aghoraṃ kālam ity uktam  KubjT_8.86c
aghoraṃ ghorarūpeti  KubjT_9.88a
aghoraṃ ca makārajam  Stk_22.8d
aghoraṃ ca yaduktavān  SvaT_3.16b
aghoraṃ tatra yojayet  SvaT_9.94d
aghoraṃ nāma nāmataḥ  KubjT_9.9d
aghoraṃ pañcamadhye tu  KubjT_9.21a
aghoraṃ parameśvaram  KubjT_8.34d
aghoraṃ yatra saṃsthitam  KubjT_8.74b
aghoraṃ yojayedyathā  SvaT_9.49d
aghoraṃ viṣṇur ucyate  KubjT_8.86d
aghoraḥ sarvatomukhaḥ  KubjT_9.23b
aghoraḥ sāmavedastu  SvaT_11.42c
aghoraḥ sāmavedaḥ syād  Stk_22.14a
aghoraḥ surapūjitaḥ  SvaT_1.43d
aghorān na paro mantraḥ  KubjT_8.11a
aghorīśa iti smṛtaḥ  KubjT_9.88b
aghorī śaktiruttamā  SvaT_2.114d
aghorīhṛdayānvitam  KubjT_15.62d
aghore amoghe varade  KubjT_5.16c
aghore ghorarūpiṇi  KubjT_24.132d
aghoreṇa yathākramam  SvaT_1.50d
aghoreṇa surādhipe  KubjT_8.52b
aghoreṇa susaṃskṛtam  KubjT_9.75d
aghorebhyo anantaram  SvaT_1.41b
aghorebhyo samālikhya  SvaT_1.61a
aghoreśvarīti vikhyātā  SvaT_1.75c
aghoro ghoranāśanaḥ  SvaT_11.282b
aghoro rudra ityuktas  SvaT_11.41a
aghoro rudradaivatya  Stk_22.15c
aghoryāḍāmare tantre  KubjT_20.57a
aghoryāṣṭakasaṃyuktā  KubjT_17.80c
aghoryāṣṭakasaṃyutam  KubjT_18.35b
agho vasanti vai divyāḥ  SvaT_10.442c
aṅkitaṃ mastakaṃ mama  KubjT_1.14b
aṅkitāni svamānataḥ  SvaT_10.316b
aṅkuraṃ nālavinyāsam  SvaT_2.60c
aṅkurākāravatsthitā  Stk_12.1d
aṅkurān mūlasambhavaḥ  KubjT_14.26b
aṅkurāstatra nirgatāḥ  Stk_10.1d
aṅkuśasthānam āśritaḥ  KubjT_25.141b
aṅkuśasthā parāparā  KubjT_25.139d
aṅkuśaṃ muśalaṃ dhanuḥ  KubjT_25.51d
aṅkuśaṃ sādhyaguhye tu  VT_176a
aṅkuśaḥ kathito hyeṣa  SvaT_14.6c
aṅkuśena niruddhyeta  SvaT_9.89a
aṅkuśena nirodhayet  VT_41d
aṅkuśena nirodhayet  VT_303b
aṅkuśena samākṛṣya  SvaT_4.71c
aṅkuśena hato mūrdhni  VT_161a
aṅkuśoddharaṇaṃ hy etad  VT_132c
aṅkusena tu rakṣitam  KubjT_9.52d
aṅgatve kīrtitāni tu  SvaT_10.392d
aṅgadvīpaṃ yavākhyaṃ ca  SvaT_10.258a
aṅganyāsaṃ tataḥ kṛtvā  ToT_3.44a
aṅganyāsaṃ tataḥ kṛtvā  ToT_3.54a
aṅganyāsaṃ maheśāni  ToT_4.42a
aṅgapūjāṃ ca kālyādīn  ToT_3.75c
aṅgapratyaṅgakeṣvapi  KubjT_25.125b
aṅgabhakṣaṇamudvāhaṃ  SvaT_7.270c
aṅgamaṅgagatā devī  KubjT_25.140a
aṅgarakṣā na kartavyā  KubjT_3.65a
aṅgavaktraiḥ samanvitam  SvaT_13.2d
aṅgaṣaṭkasamanvitam  SvaT_2.165d
aṅgaṣaṭkasamanvitam  SvaT_3.14d
aṅgaṣaṭkasamanvitam  SvaT_5.38b
aṅgaṣaṭkasamanvitam  SvaT_9.23d
aṅgaṣaṭkasamanvitam  SvaT_9.47b
aṅgaṣaṭkaṃ tato nyaset  SvaT_2.100d
aṅgaṣaṭkaṃ śṛṇuṣvedaṃ  KubjT_7.86c
aṅgasaṅkocanānayanaṃ  KubjT_17.47c
aṅgānāṃ tu daśāṃśakam  SvaT_3.117d
aṅgānāṃ pañcakaṃ tathā  SvaT_2.171b
aṅgānāṃ mardanaṃ kuryāc  GorS(2)_53 (=1|50)a
aṅgānāṃ mardanaṃ śastaṃ  GorS(1)_50a
aṅgāni karaṇāni ca  SRtp_132b
aṅgāni vinyasetpaścāt  SvaT_2.214a
aṅgāni saṃpravakṣyāmi  SvaT_10.389a
aṅgānyevaṃ yathākramam  SvaT_2.53d
aṅgāradvīpaparyantaṃ  KubjT_21.14c
aṅgāradvīpavāsinyo  KubjT_21.110c
aṅgāriṣṭāni me śṛṇu  SvaT_7.263d
aṅgāriṣṭāni yāni ca  SvaT_7.284b
aṅgāvayavasampūrṇā  KubjT_6.84a
aṅgī yogo 'ṣṭamaḥ svayam  MrgT_4.3d
aṅguladvayamānaṃ tu  SvaT_4.345c
aṅgulaṃ tattrisaṃguṇaiḥ  MrgT_1,13.7b
aṅgulāni ṣaḍeva hi  SvaT_7.95d
aṅgulībhiralaṃkṛtaiḥ  SvaT_10.600b
aṅgulīyākṣasūtraṃ ca  SUp_7.44c
aṅgulīvyāpakanyāsau  ToT_3.73a
aṅgule aṅgule hyatra  SvaT_7.91a
aṅgule tu sapañcāṃśe  SvaT_7.135c
aṅgulena vihīne tu  SvaT_7.33a
aṅgulaiḥ ṣaḍbhirekaiko  SvaT_7.90c
aṅgulyaḥ sandhayaścaiva  SvaT_10.838c
aṅgulyā aṅganā proktā  KubjT_6.98c
aṅgulyā grathayet sarvāḥ  KubjT_6.51a
aṅgulyāgre vyavasthitam  KubjT_16.74d
aṅgulyāgre samākhyātaṃ  KubjT_16.77c
aṅgulyā tu kanīyasī  KubjT_6.56d
aṅgulyā tena coddiṣṭā  KubjT_6.99a
aṅgulyekena kiṃ mānaṃ  ToT_7.10c
aṅgulyekena deveśi  ToT_7.11a
aṅguṣṭhajānuhṛdaye  SvaT_7.310c
aṅguṣṭhatalamūle ca  SUp_5.45a
aṅguṣṭhamātrasahitā  SvaT_10.1045a
aṅguṣṭhaś caughabhūtā tu  KubjT_6.104c
aṅguṣṭhas tena sa smṛtaḥ  KubjT_6.105b
aṅguṣṭhaṃ ca kaniṣṭhikām  SvaT_14.15b
aṅguṣṭhaṃ cāpyapaścimam  Stk_1.17d
aṅguṣṭhāgrapramāṇakaḥ  SvaT_10.757b
aṅguṣṭhādikaniṣṭhāntaṃ  SvaT_2.32a
aṅguṣṭhādi maheśāni  ToT_3.4a
aṅguṣṭhānāmikābhyāṃ tu  SvaT_2.235c
aṅguṣṭhānnirmitā mayā  SvaT_10.165b
aṅguṣṭhābhyāṃ śrutī netre  SvaT_12.152c
aṅguṣṭhena kṛtā rekhā  KubjT_2.29a
aṅguṣṭhena samāhitaḥ  SvaT_14.13b
aṅguṣṭhenākramedādyāṃ  SvaT_14.19c
aṅguṣṭhenākrameddevi  SvaT_14.2c
aṅguṣṭhenākrameddevi  SvaT_14.4a
aṅguṣṭhenākramed budhaḥ  SvaT_13.44d
aṅguṣṭhau ca kaniṣṭhakau  KubjT_6.53b
aṅguṣṭhau madhyasaṃsthitau  KubjT_6.54d
aṅguṣṭhau madhyasaṃsthitau  KubjT_6.56b
aṅguṣṭhau hṛdaye nidhāya cibukaṃ nāsāgram ālokayed  GorS(1)_9c
aṅguṣṭhau hṛdaye nidhāya cibukaṃ nāsāgram ālokayed  GorS(2)_12 (=1|9)c
aṅge carati nityaśaḥ  KubjT_6.98d
aṅgaikaikavivardhanam  KubjT_17.41b
aṅgaiścaiva prakalpayet  SvaT_3.108d
acalatvena saṃsthitam  KubjT_25.183b
acalaṃ tat samākhyātam  KubjT_25.183a
acalaṃ parivartate  VT_249b
acalā sā tanuḥ sūkṣmā  SvaT_10.822a
acale viśvadhāriṇi  KubjT_24.115b
acālyaḥ sarvabhūtānāṃ  SvaT_12.85c
acidapyupajāyate  MrgT_1,9.8b
acidastīti cetanam  SRtp_140b
acintyamahimā yathā  SRtp_194b
acintyā cāprameyā ca  SvaT_10.728c
acintyā mantraśaktirvai  SvaT_4.151a
acireṇa gaṇāmbike  KubjT_8.13b
acireṇa bhavaty upaladbhiguṇā  KubjT_3.82c
acireṇaiva kālena  Stk_12.5c
acetāḥ śīryate tanuḥ  SvaT_12.106d
acchinnāmanulomena  SvaT_3.80a
a-cha-madhyagataṃ śūlam  KubjT_4.96c
a-cha-sandhigataṃ punaḥ  KubjT_7.62d
ajaghanyo jaghanyakaḥ  SvaT_10.494d
ajacakreśvarī rekhā  KubjT_18.44a
ajaḍatvācca yat punaḥ  SRtp_196b
ajapā nāma gāyatrī  GorS(2)_44a
ajayyaṃ sarvadehinām  SvaT_12.31d
ajarāmarīṇāṃ padaṃ cātra kathitaṃ pañcaguṇāvaham  KubjT_5.5/a
ajavīthī ca dakṣiṇe  SvaT_10.339d
ajaśca bhuvaneśaśca  SvaT_10.491c
ajasraṃ kṣarate tathā  SUp_6.164b
ajasraṃ bhāvapūrvakam  KubjT_20.38b
ajātaḥ parikīrtitaḥ  KubjT_9.16b
ajāto 'dhipatiḥ proktas  MrgT_3.112c
ajām ekāṃ supuṣṭāṅgīṃ  SUp_6.200c
ajitaḥ suciraṃ kālaṃ  KubjT_22.54a
ajitaḥ suciraṃ kālaṃ  KubjT_22.54a
ajitā cāparājitā  KubjT_9.4d
ajitā cāparājitā  KubjT_16.10b
ajitā cāparājitā  KubjT_21.58d
ajitāyāḥ samuddiṣṭaṃ  VT_126c
ajitāṃ paścime dale  VT_31d
ajinaṃ tryāyuṣaṃ tathā  SvaT_10.389d
ajīrṇe bhojanaṃ yathā  KubjT_3.56d
ajeśaḥ śarma somaś ca  KubjT_10.124c
ajeśādyais tu ṣoḍaśa  KubjT_24.158d
ajeśo 'nanta eva ca  SvaT_10.1040d
ajñātaṃ paśugocare  SvaT_10.708b
ajñātā dīptihārikāḥ  KubjT_18.70d
ajñāte vīryahānikṛt  KubjT_18.64d
ajñātvā dehajāṃ śaktiṃ  KubjT_25.167a
ajñātvaitāni tattvāni  Stk_8.5a
ajñānaguṇaśālinī  KubjT_3.35d
ajñānatimirasyaikam  BhStc_24a
ajñānatimiraṃ hatvā  SvaT_10.604a
ajñānatimirādhānām  SvaT_10.681c
ajñānapaṅkanirmagnaṃ  SUp_7.41a
ajñānapaṭanirmuktaḥ  SvaT_3.128a
ajñānapaṭalāpahāḥ  SvaT_10.508b
ajñānabhāvamāpannaḥ  SvaT_12.60a
ajñānamalanāśanam  KubjT_12.61d
ajñānamalarūpeṇa  KubjT_6.78a
ajñānaṃ caivamaṣṭadhā  SvaT_11.155b
ajñānaṃ dūrato gatam  SvaT_10.265b
ajñānena nibaddhāni tv  SvaT_11.177a
ajño janturanīśo 'yam  SRtp_151c
añjanaṃ samabhāgikam  VT_279d
añjalau bhairaveṇa tu  SvaT_3.143d
aṭate tu aviśrāntaḥ  KubjT_25.65c
aṭate satataṃ yena  KubjT_25.96a
aṭato 'pi jagattrayam  KubjT_25.97b
aṭanaṃ pudgalasya tu  KubjT_25.127d
aṭanaṃ pudgalātmakam  KubjT_25.75b
aṭkuśena nirodhayet  VT_84d
aṭguṣṭhādikaniṣṭhāntaṃ  VT_80a
aṭguṣṭhād ye tu ye parvā  VT_80c
aṭguṣṭhau grathitau kṛtvā  VT_86a
aṭguṣṭhau ca susaṃsthitau  VT_88d
aṭṭahāsapurāntagāḥ  KubjT_15.21b
aṭṭahāsaṃ tu khaṭṭakī  KubjT_25.108b
aṭṭahāsā jayantikā  KubjT_24.137d
aṭṭahāsāditaḥ kṛtvā  KubjT_16.6a
aṭṭahāsāditaḥ kṛtvā  KubjT_22.20a
aṭṭahāsā mahāravā  KubjT_21.37d
aṭṭahāse kadambasthāṃ  KubjT_22.23a
aṭṭahāse mahākṣetre  KubjT_24.73c
aṭṭahāso 'ṭṭahāsataḥ  KubjT_2.115d
aṭṭahāso dārukaśca  SvaT_10.1056c
aṭṭi masi ālitto u  KubjT_10.6d
aṇavas tv apramāṇās tu  KubjT_6.94c
aṇavaḥ patayo 'thavā  MrgT_1,5.2d
aṇimādiguṇādhārā  KubjT_5.142c
aṇimādiguṇāvāptir  Dka_80a
aṇimādiguṇāvāptiḥ  BhStc_55a
aṇimādiguṇāvāptau  SvaT_4.489a
aṇimādiguṇāṣṭakam  KubjT_4.73d
aṇimādiguṇāṣṭakaśambhupadam  KubjT_3.82d
aṇimādiguṇair yukto  KubjT_25.63a
aṇimādiguṇairyutam  SvaT_4.488d
aṇimādiguṇaiśvaryaṃ  Stk_15.2c
aṇimādi-guṇodayaḥ  GorS(1)_65d
aṇimādiprasādhane  Stk_19.12b
aṇimādiphalaṃ labhet  SvaT_4.504b
aṇimādyaṣṭakaṃ smṛtam  SvaT_10.1073d
aṇimā laghimā caiva  SvaT_10.1072c
aṇimā laghimā caiva  SvaT_11.149c
aṇīyo dṛśyate rajaḥ  SvaT_10.15b
aṇutarpaṇameva ca  SvaT_4.66b
aṇutvea sati kartṛtvād  SRtp_62a
aṇumātrā hṛdi sthitā  KubjT_6.4d
aṇurūpo nakiñcanaḥ  KubjT_6.16d
aṇuvaiṣamyadarśanāt  SRtp_50b
aṇūnāmarthadarśane  SRtp_259d
aṇūnāmavikāro 'pi  SRtp_314c
aṇūnāmeva bandhanāt  SRtp_241d
aṇūnāṃ malahetukaḥ  SRtp_247b
aṇoreva na sarveṣām  SRtp_249c
aṇḍaṃ vai vīrabhadrasya  SvaT_10.761a
aṇḍānāṃ tu sahasrakam  SvaT_10.3d
aṇḍānyatrohakaiḥ saha  SvaT_10.6b
aṇḍaiḥ śikharamaṇḍitaiḥ  SvaT_10.580d
ata ātmaguṇānaṣṭau  SvaT_10.409c
ata uccāṭanaṃ kuryāc  VT_165a
ata ūrdhvaṃ tu deveśi  SvaT_10.965c
ata ūrdhvaṃ nibodha me  SvaT_10.89b
ata ūrdhvaṃ pravakṣyāmi  SvaT_10.344a
ata ūrdhvaṃ pravakṣyāmi  SvaT_10.828a
ata ūrdhvaṃ pravakṣyāmi  SvaT_10.949c
ata ūrdhvaṃ pravakṣyāmi  SvaT_10.1005c
ata ūrdhvaṃ mahādevi  SvaT_10.1043c
ata ūrdhvaṃ vīrabhadro  SvaT_10.1042c
ata ūrdhvaṃ samākhyātaṃ  SvaT_10.982a
ata ūrdhvaṃ sthitā śaktiḥ  SvaT_10.1241a
ata ūrdhvaṃ hariharau  SvaT_10.1113a
ata eva mahākālo  ToT_1.22a
ata eva maheśāni  ToT_1.6c
ata eva maheśāni  ToT_1.9a
ata eva maheśāni  ToT_5.10a
ata eva maheśāni  ToT_5.40c
ata eva maheśāni  ToT_6.14c
ata eva maheśāni  ToT_7.20c
ata eva sa pāpiṣṭhaḥ  ToT_5.38a
atadrūpāpi tadrūpa-  SRtp_242c
atalaṃ parikīrtitam  ToT_7.35b
atalaṃ vitalaṃ caiva  ToT_2.8a
ataśca puṣkarākhye ca  SvaT_10.321c
atasīpuṣpasannibhaḥ  SvaT_10.159d
atasīpuṣpasaṃkāśaṃ  SvaT_2.76c
atasīpuṣpasaṃnibhaḥ  SvaT_10.740b
atasīpuṣpasaṃnibhāḥ  SvaT_2.64d
atastantrāvatārārthaṃ  SvaT_8.27a
atastārā prakīrtitā  ToT_6.42b
atas te vistīrṇo gurur ayam aśeṣāṃ vasumatīṃ  Saul_81c
atas te śītāṃśor amṛtalaharīm amlarucayaḥ  Saul_63c
atas tvadbhogena pratidinam idaṃ riktakuharaṃ  Saul_95c
atas tvām ārādhyāṃ hariharavirañcyādibhir api  Saul_1c
ataḥ kaṇṭhe viśuddhākhye  GorS(1)_62c
ataḥ kāla-bhayād brahmā  GorS(2)_93a
ataḥ kiṃ bahunoktena  KubjT_8.80c
ataḥ parataraṃ devi  SvaT_10.788c
ataḥ parataraṃ nāsti  Stk_20.8e
ataḥ paraṃ tu puruṣaḥ  SvaT_12.105a
ataḥ paraṃ pravakṣyāmi  VT_207a
