0.31666666666666665,64cd,paramātmā nāsike ca praṇavaṁ bhedalakṣaṇam |,87ab,evam akṣarasiddhāntam praṇavam bhedalakṣaṇam ||
0.31666666666666665,3cd,tatas tejas idam āsīt raktavarṇa-rajomayam |,4ab,tatas taijasā evāsīt kṛṣṇavarṇa-tamomayam ||
0.31666666666666665,21ab,tato nirbāṇam ādhikyam nirbāṇam paramaṁ padam ||,29ef,sarvaṁ tyaktaṁ paraṁ śūnyam nirbāṇam paramaṁ brajet ||
0.3157894736842105,37ab,aṣṭaiśvaryaguṇopetaḥ aṣṭaguṇāmitaprabhaḥ ||,43ab,sarvaiśvaryaguṇopetaḥ ayutādityatejasaḥ ||
0.3157894736842105,18cd,anāmayam anidhanam anādimadhyamāntikam |,40ab,anādimadhyanidhanam sarvajñānañ ca vedinaḥ ||
0.3125,49cd,akāraṁ paramaṁ śūnyam ukāram paramaṁ padam |,21ab,tato nirbāṇam ādhikyam nirbāṇam paramaṁ padam ||
0.3125,20ab,arcaṇaṅ kiṁ paraṁ śreṣṭham mudrānām uttamañ ca kim ||,20cd,mantrāṇām uttamaṅ kiñ ca kūṭānām uttamañ ca kim |
0.3114754098360656,4cd,jñānam vāpi na vindeta aho māyāvimohitaḥ |,31cd,yo vijñānati tattve na mama māyāvimohitaḥ |
0.3103448275862069,38cd,rudrakālaśivo nāma sakalan niṣkalan tathā |,47ab,evaṁ jñātvā mahādevi sakalan niṣkalan tathā ||
0.3103448275862069,21ab,tato nirbāṇam ādhikyam nirbāṇam paramaṁ padam ||,46cd,tatra nirbāṇam icchanti nirānandam idaṁ param |
0.3090909090909091,82cd,śivātmā bhavate sarve śivatattve pralīyate |,83cd,yathā sambhavate sarvam tathā bhavati līyate |
0.3090909090909091,49cd,akāraṁ paramaṁ śūnyam ukāram paramaṁ padam |,29ef,sarvaṁ tyaktaṁ paraṁ śūnyam nirbāṇam paramaṁ brajet ||
0.3088235294117647,6ab,oṅkāraṁ rudram ity uktam umā svāhā tathaiva ca ||,22ab,brahmā oṅkāra-sāvitrī svāhā patnī tathaiva ca ||
0.3088235294117647,4ab,emahaṅkāro mano buddhiḥ pralīnañ ca nigadyate ||,4cd,brahmā viṣṇu śivaś caiva pralīnañ ca nigadyate |
0.3088235294117647,28ab,paraṁ brahma mahāsūkṣmam śāntaṁ paramanirmalam ||,36ab,naivāsaddhī param brahma oṁkāraṁ śūnyanirmalam ||
0.3076923076923077,65ab,he deva mahāsūkṣma ca uktas tatrādhidevataḥ ||,25ab,pañcāṅgañ caiva mātrāni ugras tatrādhidevataḥ ||
0.3064516129032258,25ab,vindudvayaṁ paraṁ vidvān nāsikāgre sadāśivam ||,32ab,parimāṇaṁ mahādevi nāsikāgre sadāśivaḥ ||
0.3064516129032258,16cd,pañcasthānam eva tiryak śiva-m-eko ’dhitiṣṭhati |,69ab,teṣu sarveṣu sattveṣu śiva eko ’dhitiṣṭhati ||
0.3055555555555556,45cd,hṛdayādyāś ca vai sarvam pṛthivī pañcadhā smṛtaḥ |,52cd,pāyūpasthe sthito sarvam ākāśaḥ pañcadhā smṛtaḥ |
0.3050847457627119,30ab,strīyo vā puruṣo vāpi viyogayoga-m-eva ca ||,59ab,strīyo vā brāhmaṇo vāpi kṣatriyo vaiśya eva ca ||
0.30434782608695654,3cd,śivo brahmāpi viṣṇuś ca sthitir evan nigadyate |,4cd,brahmā viṣṇu śivaś caiva pralīnañ ca nigadyate |
0.30357142857142855,4cd,anādimadhyanidhanam śivāṅgadhyānam amṛtam |,33cd,anādimadhyanidhanaḥ sarve garuḍavāhanaḥ |
0.30357142857142855,47ab,candre pralīyate viśvam candraḥ vindau pralīyate ||,72ab,viṣṇau pralīyate rudraḥ viṣṇuḥ brahmā-pralīyate ||
0.30303030303030304,10ab,acalaś cālayet sarvam jagatsthāvarajaṅgamam ||,27cd,rudras saṅhārako loke jagatsthāvarajaṅgamaḥ |
0.3018867924528302,50ab,makāram paramaṁ divyam tatlīnaṁ paramam padam ||,21ab,tato nirbāṇam ādhikyam nirbāṇam paramaṁ padam ||
0.3018867924528302,18cd,anāmayam anidhanam anādimadhyamāntikam |,33cd,anādimadhyanidhanaḥ sarve garuḍavāhanaḥ |
0.3,4ab,akāraṁ pratichedañ ca ukārañ chedam eva ca ||,4cd,makāra pratichedañ ca etat kārya-kathaṁ bhavet |
0.3,31ab,śabdatanmātrato vyomaḥ śrotaṁsaukhyam ajījanat ||,32ab,sparśatanmātrato bāyuḥ sa tvaksukham ajījanat ||
0.2982456140350877,70ab,pittaṁ śivañ ca paramam hṛdayañ ca sadāśivam ||,73ab,sadāśivañ ca līnañ ca śive paramasaṅjñake ||
0.296875,6ab,akāran nirmalaṁ śūnyam śivaṁ param anāmayam ||,35ab,bhārūpaṁ nirmalaṁ śūnyam niścalaṁ pañcato ’bhayam ||
0.29508196721311475,83ab,yathotthaṁ mad iti sarvam jagat tathā pralīyate ||,83cd,yathā sambhavate sarvam tathā bhavati līyate |
0.29508196721311475,78ab,ātmā viṣṇur iti jñeyaḥ antarātma-pitāmahāḥ ||,80cd,sarvadevamanosthānam antarātma-pitāmahāḥ |
0.29508196721311475,11ab,sūkṣmam atyanta-paramam padaṁ viśvanyasottamam ||,10ab,oṁkāram atyantapadam ūrdhvātyūrdhvākṣaram param ||
0.29411764705882354,35cd,pṛthivī devataḥ tasya ghrātavyam adhibhūtakam |,38cd,vaktavyam adhibhūtañ ca devadevasya sambhavaḥ |
0.29411764705882354,17cd,tato bhūtam idaṁ sarve jagat sthāvarajaṅgamam |,62ab,brahmādisakalam viśvam jagatsthāvarajaṅgamam ||
0.29411764705882354,12ab,kvādhicittaṁ praśāntaṁ syāt śūnyam atyantaniṣkalam ||,41cd,evan nirbāṇam ādhikyam śūnyam atyantanirmalam |
0.2923076923076923,72ab,tattvāni saṅharet bhūyaḥ līyante tattvake punaḥ ||,73ab,tattvaṁ tiṣṭhanti te sarve tattvaṁ līyati te punaḥ ||
0.2923076923076923,66cd,tato daśaguṇaṁ proktam śālmalīdvīpam ucyate |,68cd,tato daśaguṇaṁ caivam puṣkaradvīpam ārabhet |
0.2923076923076923,10ab,oṁkāram atyantapadam ūrdhvātyūrdhvākṣaram param ||,47cd,brahmamantrāvayavākhyam ūrdhvātyūrdhvataraṁ padam |
0.2909090909090909,20cd,paramātmā mahādevam parameśvarasaṁjñakam |,78cd,paramātmā mahādevo nirātmā śiva ucyate |
0.2903225806451613,9ab,acintya-manasāgrāhyam śivaṅ kaivalyam ādhikam ||,17cd,acintyam manasāgrāhyam naindriyam parigṛhyate |
0.2898550724637681,65ab,tato daśaguṇam vindyāt kuśadvīpāntaram mayaṁ ||,67ab,tato daśaguṇaṁ vindyāt tathā vai ’kṣu-ca sāgaraḥ ||
0.288135593220339,6ab,akāran nirmalaṁ śūnyam śivaṁ param anāmayam ||,13ab,śivaṁ paramanirbāṇam śūnyāśūnyātiśūnyakam ||
0.288135593220339,21ab,tato nirbāṇam ādhikyam nirbāṇam paramaṁ padam ||,41cd,evan nirbāṇam ādhikyam śūnyam atyantanirmalam |
0.2878787878787879,82ab,māyāmātram idaṁ rūpam jagatsthāvarajaṅgamam ||,27cd,rudras saṅhārako loke jagatsthāvarajaṅgamaḥ |
0.2878787878787879,52ab,brāhmaṇa-kṣatriyaś caiva vaiśya-śūdras tathaiva ca ||,59ab,strīyo vā brāhmaṇo vāpi kṣatriyo vaiśya eva ca ||
0.2878787878787879,11cd,śivam anādimadhyāntam kapālābhyantare sthitam |,12ab,śivaṁ nirbāṇa-śuddhan tam kapālavivare sthitam ||
0.2857142857142857,73ab,sadāśivañ ca līnañ ca śive paramasaṅjñake ||,87cd,siddhaṁ sadāśivam proktam antaṁ paramasaṅjñakam |
0.2857142857142857,20ab,etat paramanirbāṇam etat kevalaśāntikam ||,13ab,śivaṁ paramanirbāṇam śūnyāśūnyātiśūnyakam ||
0.2857142857142857,15ab,tathā jñātvā mahādevaḥ vyāpī sarvaśarīriṣu ||,47ab,evaṁ jñātvā mahādevi sakalan niṣkalan tathā ||
0.2835820895522388,6ab,akāran nirmalaṁ śūnyam śivaṁ param anāmayam ||,36ab,naivāsaddhī param brahma oṁkāraṁ śūnyanirmalam ||
0.2835820895522388,27cd,rudras saṅhārako loke jagatsthāvarajaṅgamaḥ |,62ab,brahmādisakalam viśvam jagatsthāvarajaṅgamam ||
0.2833333333333333,37ab,aṣṭaiśvaryaguṇopetaḥ aṣṭaguṇāmitaprabhaḥ ||,45cd,pañcaiśvaryaguṇopetaḥ jaṭādhāraṇanidhiyaḥ |
0.2833333333333333,26cd,nāsikāgre vibhūtañ ca bāyubhūtas sadāśivaḥ |,32ab,parimāṇaṁ mahādevi nāsikāgre sadāśivaḥ ||
0.28125,78cd,dakāraḥ svar iti khyātam mahālokaṁ dhakārakaḥ |,93ab,sikāraṁ bhūr iti khyātam ddhakāraṁ bhuva eva ca ||
0.28125,45ab,idaṁ jñānam mahādevi siddhāntan nāma nāmataḥ ||,46ab,puruṣo ’ham mahādevi svasiddhāntabhavāntare ||
0.28125,35ab,gandhatanmātrato bhūmiḥ ghrāṇasukham utpādayet ||,42ab,gandhatanmātrato pādau gamanāgamanātmataḥ ||
0.28,28cd,yad etat maṇḍalaṁ śakraḥ bhautikān tu ’bhidhīyate |,43cd,etatyuktañ śarīrākhyam bhautikaṁ tv abhidhīyate |
0.27941176470588236,8cd,vṛkṣamūle śilātale prāṇan tyajanti yogavit |,9cd,guhe sthale ca nūṣe ’pi prāṇaṁ tyajati yogavit |
0.2786885245901639,8ab,etat jñātvā mahāyogī prayāti paramaṁ padam ||,52cd,etat paramakaivalyam etat maheśvaraṁ padam |
0.27692307692307694,7cd,tālukānte nirānandam ukāraṁ sannidhāpayet |,13cd,śivadvāran nyaset vīra oṁkāraṁ sannidhāpayet |
0.27692307692307694,3cd,kurvanti satataṁ jñānam prāpyante paramaṁ śivam |,8cd,jñānavijñānakaṁ sarvam kurvanti satatan narāḥ |
0.27692307692307694,32cd,spṛṣṭavyam adhibhūtañ ca ākāśam adhidevatam |,35cd,pṛthivī devataḥ tasya ghrātavyam adhibhūtakam |
0.27692307692307694,21cd,rasātalagatas saptaḥ bhūḥlokam iti saṅjñikam |,16ab,ākāśaṁ manas evedam svarlokam iti saṅjñikam ||
0.2753623188405797,74ab,ācāraś ca kriyāśaktiḥ śīla-jñānaṁ prakīrtitam ||,86cd,ācārañ ca bratam idam śīla-dharmaḥ prakīrtitaḥ |
0.2753623188405797,20ab,arcaṇaṅ kiṁ paraṁ śreṣṭham mudrānām uttamañ ca kim ||,23ab,arcaṇāt paramaṁ mudrā mudrāṇāṁ mantram uttamam ||
0.2753623188405797,17cd,tato bhūtam idaṁ sarve jagat sthāvarajaṅgamam |,27cd,rudras saṅhārako loke jagatsthāvarajaṅgamaḥ |
0.27450980392156865,49cd,akāraṁ paramaṁ śūnyam ukāram paramaṁ padam |,52cd,etat paramakaivalyam etat maheśvaraṁ padam |
0.27419354838709675,4cd,anādimadhyanidhanam śivāṅgadhyānam amṛtam |,11cd,śivam anādimadhyāntam kapālābhyantare sthitam |
0.27419354838709675,41cd,aṣṭaiśvaryaguṇopetaḥ cākarāmitasuprabhaḥ |,43ab,sarvaiśvaryaguṇopetaḥ ayutādityatejasaḥ ||
0.27419354838709675,31ab,etat jñānam mahādevi bāyubhūtas sadāśivaḥ ||,32ab,parimāṇaṁ mahādevi nāsikāgre sadāśivaḥ ||
0.27419354838709675,13ab,aṣṭaśivañ ca paramam tad ekatattvam ācalam ||,70ab,pittaṁ śivañ ca paramam hṛdayañ ca sadāśivam ||
0.273972602739726,35cd,dehi jñānañ ca siddhāntam pañcapade dhane prati |,36cd,idaṁ jñānañ ca siddhāntam jñātvā devi vicakṣaṇaḥ |
0.2727272727272727,7cd,sakalaniṣkalam bhasmam vidyate na punarbhavaḥ |,2cd,bhāṣitāni purānyeṣām prāpyate na punarbhavaḥ |
0.2727272727272727,61ab,vibhāgatveva tanmātram ugradevo ’bhitṛptyate ||,63cd,adhidevo mahādevaḥ kāraṇatve ’bhitṛptyate |
0.2727272727272727,30ab,mānaso me ’dhidevataḥ pañcatanmātra-jāyate ||,39ab,sparśatanmātrato jātaḥ pāṇir indro ’dhidevataḥ ||
0.2727272727272727,18cd,śarīrasya pramāṇatvam tattvaṁ śarīriṇām brajet |,53cd,bhuvanasya śarīrasya yo jñātvā sa śivam brajet |
0.2714285714285714,87cd,siddhaṁ sadāśivam proktam antaṁ paramasaṅjñakam |,89ab,siddhaṅ kriyā iti proktam antaṁ jñānam iti smṛtam ||
0.2714285714285714,42cd,durjñeyaṁ durvicintyañ ca śūnyaṁ paramanirmalam |,22ab,sarvaiśvaryaśūnyam idam śuddhaṁ paramanirmalam ||
0.2714285714285714,3ab,buddhir ahaṅkāro manaḥ sthitir eva nigadyate ||,3cd,śivo brahmāpi viṣṇuś ca sthitir evan nigadyate |
0.2714285714285714,36cd,idaṁ jñānañ ca siddhāntam jñātvā devi vicakṣaṇaḥ |,75ab,akṣaraṁ jñānasiddhāntam saptadhā bhedalakṣaṇam ||
0.2698412698412698,45cd,pañcaiśvaryaguṇopetaḥ jaṭādhāraṇanidhiyaḥ |,43ab,sarvaiśvaryaguṇopetaḥ ayutādityatejasaḥ ||
