0.296,11.91,sikāraṁ rudra-vijñeyam ddhakārañ ceśvaraṁ smṛtam | antaṁ śivam iti proktam praṇavam ekam eva ca ||,11.92,sikāraṁ mūrtipakṣākhyam ddhakāraṁ hṛdayan tathā | anta-śira iti proktam praṇavañ ca nigadyate ||
0.29457364341085274,3.13,samīratvan tad ākāśam saṅkalpam sarvato manaḥ | etat bhūtvā śarīrākhyam bhautikā nābhir ucyate ||,4.2,ākāśan tu mano gacchet bhautivījābhidhānakam | etat bhūtaśarīrākhyam śarīraniṣṭha-r-ucyate ||
0.2894736842105263,11.78,sakārañ caiva bhūḥlokam bhuvaḥlokaṁ ikārakaḥ | dakāraḥ svar iti khyātam mahālokaṁ dhakārakaḥ ||,11.93,sikāraṁ bhūr iti khyātam ddhakāraṁ bhuva eva ca | antañ ca svar iti tattvam siddhāntan nāma nāmataḥ ||
0.28865979381443296,1.20,etat paramanirbāṇam etat kevalaśāntikam | paramātmā mahādevam parameśvarasaṁjñakam ||,4.52,etat śūnyapadaṁ vindyāt etat paramaśāntikam | etat paramakaivalyam etat maheśvaraṁ padam ||
0.28695652173913044,5.21,tato nirbāṇam ādhikyam nirbāṇam paramaṁ padam | manovikalpanirbāṇam daśendriyan tathākhyatam ||,5.34,pañcapadam adhikyan tam paraṁ sarvapadaṁ smṛtam | tathā svapadam oṅkāram mano nirbāṇakañ chuciḥ ||
0.2833333333333333,4.65,tato daśaguṇam vindyāt kuśadvīpāntaram mayaṁ | tato daśaguṇaṁ caivam samudran dadhi-saṅsmṛtaḥ ||,4.68,samudrañ ca surāpāṇam guṇan tadvad daśam viduḥ | tato daśaguṇaṁ caivam puṣkaradvīpam ārabhet ||
0.2831858407079646,4.64,tato daśaguṇaṁ vindyāt lavaṇodam pramāṇataḥ | tato daśaguṇam śaṅkaṁ kṣīrodan taddaśaṁ tathā ||,4.67,tato daśaguṇaṁ vindyāt tathā vai ’kṣu-ca sāgaraḥ | tataḥ paran daśaguṇam gomedhaṁ parikīrtitam ||
0.2824427480916031,3.44,pṛthivī salilañ cāgniḥ bāyur ākāśakam manaḥ | daśendriyāni vāhyāni vikāras te ’pi ṣoḍaśaḥ ||,4.76abcd,pṛthivī salilan tejaḥ bāyur ākāśakam manaḥ | tanmātrāhaṅkaro buddhiḥ abyaktapuruṣeśvaraḥ ||
0.28225806451612906,1.3,svaśarīre mahāyogī paśyate hṛdayāntare | vākyan te parameśānam sūryāyutasamaprabham ||,1.26,tadante parisaṁsṛṣṭaḥ viṣṇu-v-avyakta-m-ucyate | tasyāntare prabhāmātram sūryāyutasamaprabham ||
0.27419354838709675,2.4,naiva jñeyam akartavyam prabhāmātram atīndriyam | akarmatvān mahāprabham pauruṣo vakṣasi sthitam ||,3.16,puruṣam atikaivalyam āditya iva bhāsvaraḥ | asaṅkṛto mahātejaḥ pauruṣo vakṣasi sthitam ||
0.27350427350427353,11.64,ātmā ca dakṣiṇe saṅjñaḥ antarātmā vame sthite | paramātmā nāsike ca praṇavaṁ bhedalakṣaṇam ||,11.87,evam akṣarasiddhāntam praṇavam bhedalakṣaṇam | siddhaṁ sadāśivam proktam antaṁ paramasaṅjñakam ||
0.2727272727272727,11.93,sikāraṁ bhūr iti khyātam ddhakāraṁ bhuva eva ca | antañ ca svar iti tattvam siddhāntan nāma nāmataḥ ||,11.96,sikāran dakṣiṇe netre ddhakāro vāmanetrake | anta-trinayanam viddhi siddhāntan nāma nāmataḥ ||
0.2727272727272727,10.8,asmin kṣetre vane devi nadīsthale guhā-girau | vṛkṣamūle śilātale prāṇan tyajanti yogavit ||,10.9,tapovane vanāghāre śūnye girau tathaiva ca | guhe sthale ca nūṣe ’pi prāṇaṁ tyajati yogavit ||
0.27049180327868855,11.93,sikāraṁ bhūr iti khyātam ddhakāraṁ bhuva eva ca | antañ ca svar iti tattvam siddhāntan nāma nāmataḥ ||,11.97,sikāran dakṣiṇe karṇe ddhakāro vāmakarṇake | antam vā kārṇamadhyasthe siddhāntan nāma nāmataḥ ||
0.2692307692307692,3.32,sparśatanmātrato bāyuḥ sa tvaksukham ajījanat | spṛṣṭavyam adhibhūtañ ca ākāśam adhidevatam ||,3.33,rūpatanmātrato vahniḥ cakṣuḥsukham ajījanat | tatra sūryādhidevataḥ dṛṣṭavyābhiharam haret ||
0.2682926829268293,3.14,vījāṅkuran tu tanmātram tejasthānābhimānataḥ | buddhir adhyavasānatvam gauṇikā kukṣir ucyate ||,4.3,manas tanmātram āyatvam tanmātran taijasaṅ gatam | taijasaḥ buddhim āyatvam gauṇikaṁ sūkṣmadehakam ||
0.2644628099173554,1.18,svacchaṁ sūkṣmaṁ paraṁ śūnyam śivaṅ kaivalyam acyutam | anāmayam anidhanam anādimadhyamāntikam ||,2.9,acintya-manasāgrāhyam śivaṅ kaivalyam ādhikam | anādimadhyamāntaś ca lalāṭānte niyojayet ||
0.26436781609195403,4.59,sadbhāvaṁ sadasadbhāvam asadbhavaṁ paraṁ padam | naiva sadbhāvam atulam na sadbhāvam anādhikam ||,5.33,sadbuddhiḥ sadasadbuddhiḥ asadbuddhis tataḥ param | na sadbuddhiḥ karaṇāntam naivāsadbuddhy-anāśravam ||
0.2631578947368421,4.12,prājāpatyaṁ mahālokam janalokan tu vaiṣṇavam | tapolokam brahmapadam satyalokan tu śaṅkaram ||,4.57,tejoguṇan tu vaiṣṇavyam janaloka-param padam | bāyuguṇan tu saṅjño ’yam pauruṣam paramaṁ smṛtam ||
0.2631578947368421,4.12,prājāpatyaṁ mahālokam janalokan tu vaiṣṇavam | tapolokam brahmapadam satyalokan tu śaṅkaram ||,4.34,tamomaya-vaiṣṇavākhyam janalokanivāsinaḥ | tataḥ paraṁ mahāsūkṣmam tapolokam anāmayam ||
0.2601626016260163,11.94,sikāro pṛthivī jñeyaḥ ddhakāro ’kāśa eva ca | anta-svarga iti proktaḥ siddhāntan nāma nāmataḥ ||,11.96,sikāran dakṣiṇe netre ddhakāro vāmanetrake | anta-trinayanam viddhi siddhāntan nāma nāmataḥ ||
0.25806451612903225,11.94,sikāro pṛthivī jñeyaḥ ddhakāro ’kāśa eva ca | anta-svarga iti proktaḥ siddhāntan nāma nāmataḥ ||,11.97,sikāran dakṣiṇe karṇe ddhakāro vāmakarṇake | antam vā kārṇamadhyasthe siddhāntan nāma nāmataḥ ||
0.25757575757575757,3.82,māyāmātram idaṁ rūpam jagatsthāvarajaṅgamam | śivātmā bhavate sarve śivatattve pralīyate ||,4.17,evam abyaktakaṁ sūkṣmam yathā cintyan na vidyate | tato bhūtam idaṁ sarve jagat sthāvarajaṅgamam ||
0.25663716814159293,3.82,māyāmātram idaṁ rūpam jagatsthāvarajaṅgamam | śivātmā bhavate sarve śivatattve pralīyate ||,3.83,yathotthaṁ mad iti sarvam jagat tathā pralīyate | yathā sambhavate sarvam tathā bhavati līyate ||
0.2542372881355932,4.37,aṣṭaiśvaryaguṇopetaḥ aṣṭaguṇāmitaprabhaḥ | viśvayajñamahāsūkṣmaḥ ṛṣayaḥ brahmacāriṇaḥ ||,4.41,garbhajanmajarāhīnaḥ kleśasaṅghavivarjitaḥ | aṣṭaiśvaryaguṇopetaḥ cākarāmitasuprabhaḥ ||
0.2540983606557377,4.36,nirūpan nirvikārañ ca nissaktam padam acyutam | garbhajanmajarāhīnaḥ janmakleśavivarjitaḥ ||,4.41,garbhajanmajarāhīnaḥ kleśasaṅghavivarjitaḥ | aṣṭaiśvaryaguṇopetaḥ cākarāmitasuprabhaḥ ||
0.2517482517482518,4.23,prakṛteḥ buddhir utpannam brahmā tatrādhidevataḥ | darśanyam abhibhūtañ ca tat sattvaṁ samprakāśyate ||,4.24,ahaṅkārotpannaṁ buddheḥ rudras tatrādhidevataḥ | abhimāno ’dhibhūtaś ca yāvad rajas tu raudrakam ||
0.25,11.76abcd,bhūrlokam prathamaṁ bhedam bhuvaḥlokaṁ dvitīyakam | svarlokañ ca tritīyañ ca mahālokavyavasthitaḥ ||,11.78,sakārañ caiva bhūḥlokam bhuvaḥlokaṁ ikārakaḥ | dakāraḥ svar iti khyātam mahālokaṁ dhakārakaḥ ||
0.24817518248175183,2.7,atyantanirmalañ chūnyam dhruvaṁ śivataran tathā | tālukānte nirānandam ukāraṁ sannidhāpayet ||,2.8,paramātyantam atulam āthulam niścalañ ca nirāmayam | śivatamo makāraś ca bhrūmadhye sannidhāpayet ||
0.24806201550387597,7.6,oṅkāraṁ rudram ity uktam umā svāhā tathaiva ca | u svāhā brahmā oṅkāram svāhāpati-japed vudhaḥ ||,7.8,hutāśanañ ca oṅkāram kāṣṭhaṁ brahmākṣaran tathā | umā jvālam mahādīptam dhūma-rudras tathaiva ca ||
0.24793388429752067,2.6,akāran nirmalaṁ śūnyam śivaṁ param anāmayam | ’vyaktaṁ sarveṣu bhūteṣu kaṇṭhe śivapuran nyaset ||,2.13,śivaṁ paramanirbāṇam śūnyāśūnyātiśūnyakam | śivadvāran nyaset vīra oṁkāraṁ sannidhāpayet ||
0.2462686567164179,4.55,bhūmeḥ guṇañ jalaṅguṇyam bāhnibāyuguṇan tathā | viyatguṇaṁ manaś caiva ṣaḍvidham padam ucyate ||,4.56,bhūmeḥ guṇan tribhuvanam bhautikaṁ śakramaṇḍalam | apsuguṇaṁ prajāpatyam gauṇikam padam ucyate ||
0.24615384615384617,3.33,rūpatanmātrato vahniḥ cakṣuḥsukham ajījanat | tatra sūryādhidevataḥ dṛṣṭavyābhiharam haret ||,3.34,rasatanmātrataḥ toyam jihvāsukham ajījanat | baruṇas tatra devataḥ bhogam rāsavya-ṣaḍrasaḥ ||
0.24615384615384617,3.32,sparśatanmātrato bāyuḥ sa tvaksukham ajījanat | spṛṣṭavyam adhibhūtañ ca ākāśam adhidevatam ||,3.38,vacanaṅ śabdatanmātram īśvaro devataḥ smṛtaḥ | vaktavyam adhibhūtañ ca devadevasya sambhavaḥ ||
0.2440944881889764,3.32,sparśatanmātrato bāyuḥ sa tvaksukham ajījanat | spṛṣṭavyam adhibhūtañ ca ākāśam adhidevatam ||,3.40,rūpatanmātrato pāyuḥ maitrī devam adhikramam | utsargam adhibhūtañ ca bahnirūpatvam ācaret ||
0.24369747899159663,3.78,ātmā viṣṇur iti jñeyaḥ antarātma-pitāmahāḥ | paramātmā mahādevo nirātmā śiva ucyate ||,3.80,sarveṣām eva bhūtānām viṣṇur ātmā manaḥsthitam | sarvadevamanosthānam antarātma-pitāmahāḥ ||
0.24193548387096775,3.71,tattvaṁ tiṣṭhanti te sarve tattvaṁ vāhyanti te punaḥ | yāvad utpatti-bhagavān tattvaṁ tiṣṭhanti nityaśaḥ ||,3.74,yāvad rakṣati tatsarvam tāvat tiṣṭhati nityaśaḥ | paścāt saṅharate bhūyaḥ sarvatattve ’vagacchati ||
0.2413793103448276,4.64,tato daśaguṇaṁ vindyāt lavaṇodam pramāṇataḥ | tato daśaguṇam śaṅkaṁ kṣīrodan taddaśaṁ tathā ||,4.65,tato daśaguṇam vindyāt kuśadvīpāntaram mayaṁ | tato daśaguṇaṁ caivam samudran dadhi-saṅsmṛtaḥ ||
0.23809523809523808,11.91,sikāraṁ rudra-vijñeyam ddhakārañ ceśvaraṁ smṛtam | antaṁ śivam iti proktam praṇavam ekam eva ca ||,11.93,sikāraṁ bhūr iti khyātam ddhakāraṁ bhuva eva ca | antañ ca svar iti tattvam siddhāntan nāma nāmataḥ ||
0.23770491803278687,4.65,tato daśaguṇam vindyāt kuśadvīpāntaram mayaṁ | tato daśaguṇaṁ caivam samudran dadhi-saṅsmṛtaḥ ||,4.67,tato daśaguṇaṁ vindyāt tathā vai ’kṣu-ca sāgaraḥ | tataḥ paran daśaguṇam gomedhaṁ parikīrtitam ||
0.23703703703703705,3.32,sparśatanmātrato bāyuḥ sa tvaksukham ajījanat | spṛṣṭavyam adhibhūtañ ca ākāśam adhidevatam ||,3.35,gandhatanmātrato bhūmiḥ ghrāṇasukham utpādayet | pṛthivī devataḥ tasya ghrātavyam adhibhūtakam ||
0.23622047244094488,11.91,sikāraṁ rudra-vijñeyam ddhakārañ ceśvaraṁ smṛtam | antaṁ śivam iti proktam praṇavam ekam eva ca ||,11.94,sikāro pṛthivī jñeyaḥ ddhakāro ’kāśa eva ca | anta-svarga iti proktaḥ siddhāntan nāma nāmataḥ ||
0.23577235772357724,11.75,akṣaraṁ jñānasiddhāntam saptadhā bhedalakṣaṇam | kriyate matimān devi saptabhedaḥ prakīrtitaḥ ||,11.87,evam akṣarasiddhāntam praṇavam bhedalakṣaṇam | siddhaṁ sadāśivam proktam antaṁ paramasaṅjñakam ||
0.23387096774193547,1.18,svacchaṁ sūkṣmaṁ paraṁ śūnyam śivaṅ kaivalyam acyutam | anāmayam anidhanam anādimadhyamāntikam ||,2.11,sūkṣmam atyanta-paramam padaṁ viśvanyasottamam | śivam anādimadhyāntam kapālābhyantare sthitam ||
0.23255813953488372,4.33,utpattisthitilīnākhyam lokānāṅ kṛtakāraṇaḥ | anādimadhyanidhanaḥ sarve garuḍavāhanaḥ ||,7.26,utpattisthitilīnākhyam brāhmādyaḥ suraśaraṇaḥ | nityānityeṣu lokeṣu tattvavit astu nispṛhaḥ ||
0.23255813953488372,2.7,atyantanirmalañ chūnyam dhruvaṁ śivataran tathā | tālukānte nirānandam ukāraṁ sannidhāpayet ||,2.13,śivaṁ paramanirbāṇam śūnyāśūnyātiśūnyakam | śivadvāran nyaset vīra oṁkāraṁ sannidhāpayet ||
0.23214285714285715,1.20,etat paramanirbāṇam etat kevalaśāntikam | paramātmā mahādevam parameśvarasaṁjñakam ||,11.81,etat paramanirbāṇam aṣṭāni ca guṇāni ca | mokṣakaṁkṣī mahādevi saputrapautravandhavaḥ ||
0.23140495867768596,11.73,sadāśivañ ca līnañ ca śive paramasaṅjñake | sthānam pañcavidhan devi evam ekam anāmayam ||,11.87,evam akṣarasiddhāntam praṇavam bhedalakṣaṇam | siddhaṁ sadāśivam proktam antaṁ paramasaṅjñakam ||
0.23134328358208955,3.43,buddhīndriyam pañcabhūtam mahābhūtasukhaṁ bhavet | etatyuktañ śarīrākhyam bhautikaṁ tv abhidhīyate ||,4.2,ākāśan tu mano gacchet bhautivījābhidhānakam | etat bhūtaśarīrākhyam śarīraniṣṭha-r-ucyate ||
0.22950819672131148,11.87,evam akṣarasiddhāntam praṇavam bhedalakṣaṇam | siddhaṁ sadāśivam proktam antaṁ paramasaṅjñakam ||,11.91,sikāraṁ rudra-vijñeyam ddhakārañ ceśvaraṁ smṛtam | antaṁ śivam iti proktam praṇavam ekam eva ca ||
0.22950819672131148,11.76efgh,caturthyām iti vijñeyam tathā paramapaṇḍitaiḥ | janaṁ pañca tapaṁ ṣaṣṭhyām satyalokañ ca saptadhā ||,11.79,akāraṁ janalokañ ca nakārañ ca tapolokam | satyalokan takārākhyam saptalokaṁ purārthakaḥ ||
0.22727272727272727,11.92,sikāraṁ mūrtipakṣākhyam ddhakāraṁ hṛdayan tathā | anta-śira iti proktam praṇavañ ca nigadyate ||,11.93,sikāraṁ bhūr iti khyātam ddhakāraṁ bhuva eva ca | antañ ca svar iti tattvam siddhāntan nāma nāmataḥ ||
0.2248062015503876,1.18,svacchaṁ sūkṣmaṁ paraṁ śūnyam śivaṅ kaivalyam acyutam | anāmayam anidhanam anādimadhyamāntikam ||,5.11,dhyāyet mano mahāśūnyam śivaṅ kaivalyam acyutam | manasā sakalaṁ bhūtam nairātmyānte vaset sadā ||
0.22388059701492538,3.44,pṛthivī salilañ cāgniḥ bāyur ākāśakam manaḥ | daśendriyāni vāhyāni vikāras te ’pi ṣoḍaśaḥ ||,4.14,śrutvā manasi yatnena dhārayitvāpi te manaḥ | pṛthivy āpaḥ tathā vahniḥ bāyur ākāśaka-m-manaḥ ||
0.2222222222222222,11.45,idaṁ jñānam mahādevi siddhāntan nāma nāmataḥ | cintayet rahase nityam kṣamā svīkriyate jagat ||,11.75,akṣaraṁ jñānasiddhāntam saptadhā bhedalakṣaṇam | kriyate matimān devi saptabhedaḥ prakīrtitaḥ ||
0.2206896551724138,3.45,māṁsāsthisnāyupittañ ca keśaromanakhas tathā | hṛdayādyāś ca vai sarvam pṛthivī pañcadhā smṛtaḥ ||,3.52,śrote cakṣuḥ-mukhe tasmin hṛdaye jaṭhare tathā | pāyūpasthe sthito sarvam ākāśaḥ pañcadhā smṛtaḥ ||
0.22033898305084745,5.33,sadbuddhiḥ sadasadbuddhiḥ asadbuddhis tataḥ param | na sadbuddhiḥ karaṇāntam naivāsadbuddhy-anāśravam ||,5.35,sadbuddhiḥ jāgram ity uktam sadasat svapnam ucyate | asatbuddhiḥ suṣuptākhyam naiva sat tūryasaṅjñikam ||
0.2196969696969697,3.38,vacanaṅ śabdatanmātram īśvaro devataḥ smṛtaḥ | vaktavyam adhibhūtañ ca devadevasya sambhavaḥ ||,3.39,sparśatanmātrato jātaḥ pāṇir indro ’dhidevataḥ | gṛhyamāno ’dhibhūtaś ca bāyu devas sanātanaḥ ||
0.2196969696969697,11.52,brāhmaṇa-kṣatriyaś caiva vaiśya-śūdras tathaiva ca | evam etāni rūpāṇi saṅśayāni pṛthak pṛthak ||,11.59abcd,strīyo vā brāhmaṇo vāpi kṣatriyo vaiśya eva ca | śūdra-mleccho tathāpi tu paṅguḥ kubjaḥ kuṇis tathā ||
0.21897810218978103,3.35,gandhatanmātrato bhūmiḥ ghrāṇasukham utpādayet | pṛthivī devataḥ tasya ghrātavyam adhibhūtakam ||,3.38,vacanaṅ śabdatanmātram īśvaro devataḥ smṛtaḥ | vaktavyam adhibhūtañ ca devadevasya sambhavaḥ ||
0.2184873949579832,9.23,arcaṇāt paramaṁ mudrā mudrāṇāṁ mantram uttamam | mantrānām uttamaṅ kūṭam kūṭānāṁ praṇavaṁ param ||,9.24,sarveṣām api kūṭānām praṇavaṁ kūṭam uttamam | nādanādāntavinduś ca śarīran niṣkalaṁ smṛtam ||
0.21774193548387097,9.1,jyotirūpāṇi sarvāni śuddhajñānaṁ tu niṣkalam | bhāṣitāni vidhānāni yo jñātvā na punarbhavaḥ ||,11.54abcd,jyotirūpāṇi sarvāni siddhāntāni pṛthak pṛthak | jīvāni vidyutādyotāḥ saṅsārāni varānane ||
0.21774193548387097,1.29,tatra śūnyam sadājñeyam śivanirmalasaṁjñikam | tathākṣarasamārabdham nirakṣaram anāmayam ||,2.6,akāran nirmalaṁ śūnyam śivaṁ param anāmayam | ’vyaktaṁ sarveṣu bhūteṣu kaṇṭhe śivapuran nyaset ||
0.21621621621621623,4.12,prājāpatyaṁ mahālokam janalokan tu vaiṣṇavam | tapolokam brahmapadam satyalokan tu śaṅkaram ||,11.79,akāraṁ janalokañ ca nakārañ ca tapolokam | satyalokan takārākhyam saptalokaṁ purārthakaḥ ||
0.2153846153846154,4.33,utpattisthitilīnākhyam lokānāṅ kṛtakāraṇaḥ | anādimadhyanidhanaḥ sarve garuḍavāhanaḥ ||,4.40,anādimadhyanidhanam sarvajñānañ ca vedinaḥ | tapolokasthito nityam jarāmṛtyuvivarjanaḥ ||
0.2152777777777778,4.23,prakṛteḥ buddhir utpannam brahmā tatrādhidevataḥ | darśanyam abhibhūtañ ca tat sattvaṁ samprakāśyate ||,4.25,pañcāṅgañ caiva mātrāni ugras tatrādhidevataḥ | vibhājyam adhibhūtañ ca śivatvan te prakīrtitaḥ ||
0.21487603305785125,2.11,sūkṣmam atyanta-paramam padaṁ viśvanyasottamam | śivam anādimadhyāntam kapālābhyantare sthitam ||,2.12,śivaṁ nirbāṇa-śuddhan tam kapālavivare sthitam | kapālāntātivikṣepam paran nirbāṇam acyutam ||
0.21428571428571427,8.6,bhakāro brahmarūpeti sakāro viṣṇur eva ca | makāro mama rūpevam praṇavaṁ tryakṣaraṁ smṛtam ||,11.91,sikāraṁ rudra-vijñeyam ddhakārañ ceśvaraṁ smṛtam | antaṁ śivam iti proktam praṇavam ekam eva ca ||
0.21428571428571427,3.8,eteṣām abhiyogatve jagaddeho ’bhijāyate | tatra tatrāsīn abhūtaḥ sa eko śiva-tiṣṭhati ||,3.69,teṣu sarveṣu sattveṣu śiva eko ’dhitiṣṭhati | yadā tṛptyanti te sarve śiva eko ’bhitṛptyate ||
0.21374045801526717,3.32,sparśatanmātrato bāyuḥ sa tvaksukham ajījanat | spṛṣṭavyam adhibhūtañ ca ākāśam adhidevatam ||,3.34,rasatanmātrataḥ toyam jihvāsukham ajījanat | baruṇas tatra devataḥ bhogam rāsavya-ṣaḍrasaḥ ||
0.21367521367521367,9.3,mudrārcaṇāni sarvāni prayogavidhitāni ca | kurvanti satataṁ jñānam prāpyante paramaṁ śivam ||,11.57,hasitādividhin devi prayogavividhāni ca | maṇḍalāni rahasyāni sarvadevamayāni ca ||
0.2116788321167883,11.44,idaṁ jñānan tu tatsarvam mama guhyan tu cintayet | rakṣasva parameśāni sarvabhūte vidhānake ||,11.45,idaṁ jñānam mahādevi siddhāntan nāma nāmataḥ | cintayet rahase nityam kṣamā svīkriyate jagat ||
0.2109375,3.17,jīvasya kāraṇaṁ śambhuḥ niṣkalaṁ śivam akṣaram | brahmādiparameśāntam śuddhaṁ sūkṣmam anāśravam ||,11.87,evam akṣarasiddhāntam praṇavam bhedalakṣaṇam | siddhaṁ sadāśivam proktam antaṁ paramasaṅjñakam ||
0.21052631578947367,3.17,jīvasya kāraṇaṁ śambhuḥ niṣkalaṁ śivam akṣaram | brahmādiparameśāntam śuddhaṁ sūkṣmam anāśravam ||,4.13,aṣṭaśivañ ca paramam tad ekatattvam ācalam | śivam vā kāraṇacyutam śūnyaṁ satyam anāśravam ||
0.21052631578947367,1.18,svacchaṁ sūkṣmaṁ paraṁ śūnyam śivaṅ kaivalyam acyutam | anāmayam anidhanam anādimadhyamāntikam ||,4.52,etat śūnyapadaṁ vindyāt etat paramaśāntikam | etat paramakaivalyam etat maheśvaraṁ padam ||
0.21008403361344538,7.23,sakāro bhagavān viṣṇuḥ makāro bhagavān śivaḥ | bhakāro bhagavān brahmā ekatattva-trayībhavet ||,7.25,utpatti-bhagavān brahmā sthiti-viṣṇuḥ tathaiva ca | pralīna-bhagavān rudraḥ trayas trailokyaśaraṇaḥ ||
0.2097902097902098,4.11,bhūḥloke mānuṣo jñeyaḥ bhuvaḥlokāntarīkṣakam | svaḥlokaṁ śakramaṇḍalam trailokyam iti saṁjñikam ||,4.15,trailokyam evaikaprāṇaḥ nānyakramāt samudbhavaḥ | bhūmyapo bhūr iti jñeyaḥ bahnir bāyuḥ bhuvaḥ smṛtaḥ ||
0.20967741935483872,11.74,ācāraś ca kriyāśaktiḥ śīla-jñānaṁ prakīrtitam | etat siddhāntatattvañ ca jñānati paramārthavit ||,11.86,ācāraṁ byaktakam idam śīlam abyaktam eva ca | ācārañ ca bratam idam śīla-dharmaḥ prakīrtitaḥ ||
0.20863309352517986,8.10,idaṁ jñānam mahādevi sarvatattvaviśeṣitam | rahasyan durlabhañ cāpi svargadam mokṣadan tathā ||,11.45,idaṁ jñānam mahādevi siddhāntan nāma nāmataḥ | cintayet rahase nityam kṣamā svīkriyate jagat ||
0.20833333333333334,4.10,oṁkāram atyantapadam ūrdhvātyūrdhvākṣaram param | teṣām ekācalaṁ śūnyam śṛṇu sarvaṁ viśeṣataḥ ||,4.50,makāram paramaṁ divyam tatlīnaṁ paramam padam | līna-hi līnam atyantam ’kṣaramantravivarjitaḥ ||
0.208,4.8,etat jñātvā mahāyogī prayāti paramaṁ padam | bhūr bhuvaḥ svaḥ iti khyātam pradhānādi-nigadyate ||,11.78,sakārañ caiva bhūḥlokam bhuvaḥlokaṁ ikārakaḥ | dakāraḥ svar iti khyātam mahālokaṁ dhakārakaḥ ||
0.2076923076923077,5.17,saḥ śūnyanirmalam paśyet manasā vītakarmaṇā | sarvāṅge nirmalaṁ śuddham ākāśe ’pi ca nirmalam ||,5.22,sarvaiśvaryaśūnyam idam śuddhaṁ paramanirmalam | sarvabhāva-m-avākāśam pṛthivyāṁ vā salila-vai ||
0.2076923076923077,11.31,etat jñānam mahādevi bāyubhūtas sadāśivaḥ | yo vijñānati tattve na mama māyāvimohitaḥ ||,11.32,parimāṇaṁ mahādevi nāsikāgre sadāśivaḥ | bāyubhūtan supiṇḍitam sasukhaduḥkhalakṣaṇam ||
0.2074074074074074,9.1,jyotirūpāṇi sarvāni śuddhajñānaṁ tu niṣkalam | bhāṣitāni vidhānāni yo jñātvā na punarbhavaḥ ||,9.2,maṇḍalāni mam uktāni sarvadevasamānvitaḥ | bhāṣitāni purānyeṣām prāpyate na punarbhavaḥ ||
